"","lat","long","accuracy","formatted_address","address_type","status","index"
"1",59.9093214,29.7778265,"street_address","Aleksandrovskaya ul., 38, Lomonosov, g. Sankt-Peterburg, Russia, 198412","street_address","OK",1
"2",60.0055691,30.2127976,"street_address","Bogatyrskiy pr., 52, Sankt-Peterburg, Russia, 197082","street_address","OK",2
"3",60.015215,30.289537,"street_address","Parashyutnaya ul., 6, Sankt-Peterburg, Russia, 197341","street_address","OK",3
"4",59.991394,30.3183254,"street_address","Torzhkovskaya ul., 30, Sankt-Peterburg, Russia, 197343","street_address","OK",4
"5",59.9342802,30.3350986,"locality","St Petersburg, Russia","locality,political","OK",5
"6",59.9251445,30.3401802,"street_address","Zagorodnyi prospekt, 28, Sankt-Peterburg, Russia, 191002","street_address","OK",6
"7",59.922981,30.384646,"street_address","Nevsky pr., 179, Sankt-Peterburg, Russia, 191167","street_address","OK",7
"8",59.9337879,30.3820533,"street_address","8-ya Sovetskaya ul., 58, Sankt-Peterburg, Russia, 191144","street_address","OK",8
"9",60.0343296,30.3503434,"premise","ul. Santyago-de-Kuba, 4к2, Sankt-Peterburg, Russia","premise","OK",9
"10",59.999705,30.344689,"street_address","pr. Parkhomenko, 28, Sankt-Peterburg, Russia, 194156","street_address","OK",10
"11",60.066421,30.305285,"street_address","Suzdalskiy pr., 3к1, Sankt-Peterburg, Russia, 194355","street_address","OK",11
"12",60.0529527,30.3142834,"street_address","ul. Kompozitorov, 12, Sankt-Peterburg, Russia, 194355","street_address","OK",12
"13",60.003585,30.28919,"street_address","pr. Ispytateley, 8к1, Sankt-Peterburg, Russia, 197227","street_address","OK",13
"14",59.986857,30.349266,"street_address","ul. Kharchenko, 27, Sankt-Peterburg, Russia, 194100","street_address","OK",14
"15",59.9238425,30.2879328,"street_address","Masterskaya ul., 4, Sankt-Peterburg, Russia, 190121","street_address","OK",15
"16",60.006378,30.338033,"street_address","Svetlanovskiy pr., 15, Sankt-Peterburg, Russia, 194223","street_address","OK",16
"17",59.938775,30.2865995,"street_address","5-ya lin. Vasilyevskogo Ostrova, 10, Sankt-Peterburg, Russia, 199034","street_address","OK",17
"18",59.953574,30.243792,"street_address","pr. KIMa, 26, Sankt-Peterburg, Russia, 199155","street_address","OK",18
"19",59.932944,30.274417,"street_address","naberezhnaya Leytenanta Shmidta, 31, Sankt-Peterburg, Russia, 199034","street_address","OK",19
"20",59.9417144,30.2806784,"street_address","6-ya lin. V.O., 23, Sankt-Peterburg, Russia, 199034","street_address","OK",20
"21",60.051522,30.335066,"street_address","prospekt Engelsa, 139, Sankt-Peterburg, Russia, 194356","street_address","OK",21
"22",60.0343296,30.3503434,"premise","ul. Santyago-de-Kuba, 4к2, Sankt-Peterburg, Russia","premise","OK",22
"23",60.0130646,30.4350629,"street_address","ul. Rustaveli, 37, Sankt-Peterburg, Russia, 195273","street_address","OK",23
"24",60.035439,30.392684,"street_address","Svetlanovskiy pr., 54, Sankt-Peterburg, Russia, 195269","street_address","OK",24
"25",NA,NA,NA,NA,NA,"ZERO_RESULTS",25
"26",59.853008,30.246017,"street_address","pr. Stachek, 170, Sankt-Peterburg, Russia, 198207","street_address","OK",26
"27",60.007767,30.420819,"street_address","pr. Nauki, 38, Sankt-Peterburg, Russia, 195252","street_address","OK",27
"28",60.040899,30.415036,"street_address","ul. Ushinskogo, 35к1, Sankt-Peterburg, Russia, 195267","street_address","OK",28
"29",59.955155,30.366052,"street_address","ul. Komsomola, 17, Sankt-Peterburg, Russia, 195009","street_address","OK",29
"30",60.0111715,30.3865664,"street_address","Gzhatskaya ul., 22 корпус 2, Sankt-Peterburg, Russia, 195220","street_address","OK",30
"31",60.037458,30.412423,"street_address","pr. Prosveshcheniya, 82к1, Sankt-Peterburg, Russia, 195267","street_address","OK",31
"32",60.04224,30.379941,"street_address","pr. Prosveshcheniya, 53к4, Sankt-Peterburg, Russia, 195274","street_address","OK",32
"33",60.006802,30.407899,"street_address","ul. Vernosti, 10к2, Sankt-Peterburg, Russia, 195256","street_address","OK",33
"34",60.029133,30.405583,"street_address","ul. Ushinskogo, 5, Sankt-Peterburg, Russia, 195267","street_address","OK",34
"35",59.831116,30.220698,"street_address","ul. Soldata Korzuna, 40, Sankt-Peterburg, Russia, 198260","street_address","OK",35
"36",59.9276239,30.323523,"street_address","Gorokhovaya ul., 38, Sankt-Peterburg, Russia, 191023","street_address","OK",36
"37",59.904555,30.272241,"street_address","Narvskiy pr., 13Б, Sankt-Peterburg, Russia, 190020","street_address","OK",37
"38",59.9270383,30.3094552,"street_address","Grazhdanskaya ul., 26, Sankt-Peterburg, Russia, 190031","street_address","OK",38
"39",59.9137408,30.2956544,"street_address","Rizhskiy pr., 8, Sankt-Peterburg, Russia, 190103","street_address","OK",39
"40",59.910848,30.322309,"street_address","naberezhnaya Obvodnogo kanala, 123Б, Sankt-Peterburg, Russia, 190013","street_address","OK",40
"41",59.9206022,30.2804932,"street_address","Vitebskaya ul., 6, Sankt-Peterburg, Russia, 190121","street_address","OK",41
"42",59.914113,30.308244,"street_address","Izmaylovskiy pr., 8, Sankt-Peterburg, Russia, 190005","street_address","OK",42
"43",59.926356,30.2803507,"street_address","nab. reki Pryazhki, 4, Sankt-Peterburg, Russia, 190121","street_address","OK",43
"44",59.9495951,30.2694368,"street_address","Uralskaya ulitsa, 1к2, Sankt-Peterburg, Russia, 199178","street_address","OK",44
"45",59.935044,30.2667273,"street_address","prospekt Bolshoy V.O., 65, Sankt-Peterburg, Russia, 199178","street_address","OK",45
"46",59.937512,30.329246,"street_address","pl. Iskusstv, 3, Sankt-Peterburg, Russia, 191186","street_address","OK",46
"47",NA,NA,NA,NA,NA,"ZERO_RESULTS",47
"48",59.90949,30.4031524,"street_address","Khrustalnaya ul., 18, Sankt-Peterburg, Russia, 192019","street_address","OK",48
"49",59.936155,30.318346,"street_address","Nevsky pr., 15, Sankt-Peterburg, Russia, 191186","street_address","OK",49
"50",59.9167145,30.3080821,"street_address","Izmaylovskiy pr., 2А, Sankt-Peterburg, Russia, 190005","street_address","OK",50
"51",60.001153,30.327166,"street_address","prospekt Engelsa, 16литАк2, Sankt-Peterburg, Russia, 194156","street_address","OK",51
"52",59.9280924,30.3695874,"street_address","Goncharnaya ul., 26, Sankt-Peterburg, Russia, 191036","street_address","OK",52
"53",59.9358308,30.3768225,"street_address","8-ya Sovetskaya ul., 34, Sankt-Peterburg, Russia, 191144","street_address","OK",53
"54",59.9603217,30.4348878,"street_address","sh. Revolyutsii, 52, Sankt-Peterburg, Russia, 195253","street_address","OK",54
"55",59.86014,29.9924196,"street_address","Gofmeysterskaya ul., 2А, Petergof, g. Sankt-Peterburg, Russia, 198510","street_address","OK",55
"56",59.838785,30.147708,"street_address","ul. Pogranichnika Garkavogo, 22к1, Sankt-Peterburg, Russia, 198264","street_address","OK",56
"57",59.9282593,30.3208051,"street_address","Sadovaya ulitsa, 33, Sankt-Peterburg, Russia, 190031","street_address","OK",57
